ID,Category,CategoryName,Verb,Adjective,Korean,Tone,Strength,Intentionality,Descriptiveness,Collocation,Example,Note
C1-01,1,Causation & Influence,ameliorate,ameliorative,"개선하다, 완화하다",positive,moderate,deliberate,mildly descriptive,,,
C1-02,1,Causation & Influence,facilitate,facilitative,"용이하게 하다, 촉진하다",positive,moderate,deliberate,mildly descriptive,,,
C1-03,1,Causation & Influence,galvanize,galvanic,자극하여 행동하게 하다,positive,strong,deliberate,strongly descriptive,,,
C1-04,1,Causation & Influence,cultivate,cultivating,"육성하다, 조성하다",positive,weak,deliberate,strongly descriptive,,,
C1-05,1,Causation & Influence,invigorate,invigorating,"활성화하다, 기운 나게 하다",positive,moderate,deliberate,mildly descriptive,,,
C1-06,1,Causation & Influence,bolster,,"강화하다, 지지하다",positive,moderate,deliberate,mildly descriptive,,,
C1-07,1,Causation & Influence,buttress,,"지지하다, 강화하다",positive,strong,deliberate,strongly descriptive,,,
C1-08,1,Causation & Influence,expedite,expeditious,"신속히 처리하다, 촉진하다",positive,moderate,deliberate,mildly descriptive,,,
C1-09,1,Causation & Influence,animate,animating,생기를 불어넣다,positive,moderate,deliberate,strongly descriptive,,,
C1-10,1,Causation & Influence,engender,,"낳다, 야기하다",neutral,moderate,neutral,mildly descriptive,,,
C1-11,1,Causation & Influence,catalyze,catalytic,촉진하다,neutral,strong,neutral,strongly descriptive,,,
C1-12,1,Causation & Influence,propagate,propagative,전파하다,neutral,moderate,neutral,mildly descriptive,,,
C1-13,1,Causation & Influence,instantiate,,구체화하다,neutral,moderate,deliberate,mildly descriptive,,,
C1-14,1,Causation & Influence,accentuate,accentuating,강조하다,neutral,moderate,deliberate,mildly descriptive,,,
C1-15,1,Causation & Influence,amplify,amplifying,"증폭하다, 강화하다",neutral,strong,neutral,strongly descriptive,,,
C1-16,1,Causation & Influence,consolidate,consolidating,"통합하다, 강화하다",neutral,moderate,deliberate,mildly descriptive,,,
C1-17,1,Causation & Influence,potentiate,potentiating,증강시키다,neutral,strong,deliberate,strongly descriptive,,,
C1-18,1,Causation & Influence,activate,activating,활성화하다,neutral,strong,deliberate,strongly descriptive,,,
C1-19,1,Causation & Influence,mobilize,mobilizing,동원하다,neutral,strong,deliberate,mildly descriptive,,,
C1-20,1,Causation & Influence,actuate,actuating,"작동시키다, 촉발하다",neutral,moderate,deliberate,mildly descriptive,,,
C1-21,1,Causation & Influence,induce,inductive,유발하다,neutral,strong,neutral,mildly descriptive,,,
C1-22,1,Causation & Influence,modulate,modulating,조절하다,neutral,moderate,deliberate,strongly descriptive,,,
C1-23,1,Causation & Influence,mediate,mediating,매개하다,neutral,moderate,deliberate,strongly descriptive,,,
C1-24,1,Causation & Influence,regulate,regulative,규제하다,neutral,moderate,deliberate,mildly descriptive,,,
C1-25,1,Causation & Influence,condition,conditional,조건짓다,neutral,moderate,neutral,non-descriptive,,,
C1-26,1,Causation & Influence,predispose,predisposing,~하게 만들다,neutral,moderate,neutral,mildly descriptive,,,
C1-27,1,Causation & Influence,prime,priming,준비시키다,neutral,moderate,deliberate,mildly descriptive,,,
C1-28,1,Causation & Influence,elicit,,(반응을) 이끌어내다,neutral,moderate,deliberate,mildly descriptive,,,
C1-29,1,Causation & Influence,transduce,transductive,변환하다,neutral,strong,neutral,strongly descriptive,,,
C1-30,1,Causation & Influence,transmit,transmissive,전달하다,neutral,moderate,neutral,mildly descriptive,,,
C1-31,1,Causation & Influence,cascade,,연쇄작용을 일으키다,neutral,strong,accidental,strongly descriptive,,,
C1-32,1,Causation & Influence,obviate,obviating,제거하다,neutral,strong,deliberate,non-descriptive,,,
C1-33,1,Causation & Influence,attenuate,attenuating,약화시키다,neutral,moderate,variable,strongly descriptive,,,
C1-34,1,Causation & Influence,truncate,truncating,"잘라내다, 줄이다",neutral,moderate,deliberate,mildly descriptive,,,
C1-35,1,Causation & Influence,curtail,curtailing,축소하다,neutral/negative,moderate,deliberate,non-descriptive,,,
C1-36,1,Causation & Influence,inhibit,inhibiting,억제하다,neutral/negative,moderate,deliberate,mildly descriptive,,,
C1-37,1,Causation & Influence,compromise,compromising,약화시키다,neutral/negative,moderate,neutral,mildly descriptive,,,
C1-38,1,Causation & Influence,instigate,instigative,선동하다,negative,strong,deliberate,non-descriptive,,,
C1-39,1,Causation & Influence,incite,inciting,"선동하다, 야기하다",negative,strong,deliberate,non-descriptive,,,
C1-40,1,Causation & Influence,provoke,provocative,도발하다,negative,strong,deliberate,non-descriptive,,,
C1-41,1,Causation & Influence,exacerbate,exacerbating,악화시키다,negative,strong,accidental/neutral,mildly descriptive,,,
C1-42,1,Causation & Influence,aggravate,aggravating,악화시키다,negative,moderate,accidental/neutral,mildly descriptive,,,
C1-43,1,Causation & Influence,undermine,undermining,약화시키다,negative,moderate,variable,mildly descriptive,,,
C1-44,1,Causation & Influence,vitiate,vitiating,손상시키다,negative,strong,deliberate,strongly descriptive,,,
C1-45,1,Causation & Influence,subvert,subversive,전복시키다,negative,strong,deliberate,strongly descriptive,,,
C1-46,1,Causation & Influence,thwart,thwarting,좌절시키다,negative,moderate,deliberate,non-descriptive,,,
C1-47,1,Causation & Influence,erode,eroding,침식시키다,negative,moderate,accidental,mildly descriptive,,,
C1-48,1,Causation & Influence,occlude,occlusive,"막다, 차단하다",negative,strong,neutral,strongly descriptive,,,
C1-49,1,Causation & Influence,stifle,stifling,"억누르다, 방해하다",negative,moderate,deliberate,non-descriptive,,,
C2-01,2,Change & State Transition,surge,surging,급증하다,positive,strong,accidental,mildly descriptive,,,
C2-02,2,Change & State Transition,accelerate,accelerating,가속화되다,positive,strong,accidental,non-descriptive,,,
C2-03,2,Change & State Transition,advance,advancing,진전하다,positive,moderate,neutral,mildly descriptive,,,
C2-04,2,Change & State Transition,augment,augmenting,"증가하다, 확대되다",positive,moderate,neutral,non-descriptive,,,
C2-05,2,Change & State Transition,intensify,intensifying,"심화되다, 강해지다",positive,moderate,neutral,mildly descriptive,,,
C2-06,2,Change & State Transition,proliferate,proliferating,"급증하다, 확산되다",positive,strong,accidental,mildly descriptive,,,
C2-07,2,Change & State Transition,diversify,diversifying,다양해지다,positive,moderate,neutral,mildly descriptive,,,
C2-08,2,Change & State Transition,accumulate,accumulating,누적되다,positive,weak,accidental,mildly descriptive,,,
C2-09,2,Change & State Transition,expand,expanding,확장되다,positive,moderate,neutral,non-descriptive,,,
C2-10,2,Change & State Transition,materialize,materializing,"나타나다, 실현되다",positive,weak,accidental,mildly descriptive,,,
C2-11,2,Change & State Transition,transform,transforming,"변화하다, 변형되다",neutral,strong,neutral,strongly descriptive,,,
C2-12,2,Change & State Transition,convert,converting,전환되다,neutral,moderate,neutral,non-descriptive,,,
C2-13,2,Change & State Transition,transition,transitioning,"전환하다, 이행하다",neutral,moderate,neutral,mildly descriptive,,,
C2-14,2,Change & State Transition,evolve,evolving,"진화하다, 발달하다",neutral,moderate,accidental,mildly descriptive,,,
C2-15,2,Change & State Transition,mutate,mutating,변이되다,neutral,moderate,accidental,strongly descriptive,,,
C2-16,2,Change & State Transition,adapt,adapting,적응하다,neutral,moderate,deliberate,mildly descriptive,,,
C2-17,2,Change & State Transition,reconfigure,reconfiguring,재구성되다,neutral,moderate,neutral,non-descriptive,,,
C2-18,2,Change & State Transition,reorganize,reorganizing,재조직되다,neutral,moderate,deliberate,mildly descriptive,,,
C2-19,2,Change & State Transition,restructure,restructuring,재편되다,neutral,moderate,deliberate,mildly descriptive,,,
C2-20,2,Change & State Transition,modify,modifying,수정되다,neutral,weak,deliberate,non-descriptive,,,
C2-21,2,Change & State Transition,adjust,adjusting,조정되다,neutral,weak,deliberate,non-descriptive,,,
C2-22,2,Change & State Transition,reshape,reshaping,재구성되다,neutral,moderate,deliberate,mildly descriptive,,,
C2-23,2,Change & State Transition,reorient,reorienting,방향을 재조정하다,neutral,moderate,deliberate,mildly descriptive,,,
C2-24,2,Change & State Transition,morph,morphing,형태가 변하다,neutral,moderate,accidental,strongly descriptive,,,
C2-25,2,Change & State Transition,normalize,normalizing,정상화되다,neutral,weak,neutral,mildly descriptive,,,
C2-26,2,Change & State Transition,crystallize,crystallizing,명확해지다,neutral,weak,accidental,mildly descriptive,,,
C2-27,2,Change & State Transition,emerge,emerging,"나타나다, 등장하다",neutral,weak,accidental,mildly descriptive,,,
C2-28,2,Change & State Transition,fragment,fragmenting,"조각나다, 분열되다",neutral,moderate,accidental,strongly descriptive,,,
C2-29,2,Change & State Transition,fluctuate,fluctuating,변동하다,neutral,moderate,accidental,non-descriptive,,,
C2-30,2,Change & State Transition,oscillate,oscillating,진동하다,neutral,moderate,accidental,non-descriptive,,,
C2-31,2,Change & State Transition,vary,varying,달라지다,neutral,weak,accidental,non-descriptive,,,
C2-32,2,Change & State Transition,alternate,alternating,번갈아 일어나다,neutral,weak,accidental,non-descriptive,,,
C2-33,2,Change & State Transition,swing,swinging,"흔들리다, 바뀌다",neutral,moderate,accidental,mildly descriptive,,,
C2-34,2,Change & State Transition,decline,declining,"감소하다, 하락하다",negative,moderate,neutral,non-descriptive,,,
C2-35,2,Change & State Transition,wane,waning,쇠퇴하다,negative,weak,accidental,mildly descriptive,,,
C2-36,2,Change & State Transition,abate,abating,"약해지다, 누그러지다",negative,weak,accidental,mildly descriptive,,,
C2-37,2,Change & State Transition,recede,receding,"물러나다, 줄어들다",negative,moderate,accidental,mildly descriptive,,,
C2-38,2,Change & State Transition,plummet,plummeting,급락하다,negative,strong,accidental,strongly descriptive,,,
C2-39,2,Change & State Transition,contract,contracting,축소되다,negative,moderate,neutral,non-descriptive,,,
C2-40,2,Change & State Transition,shrink,shrinking,줄어들다,negative,moderate,accidental,non-descriptive,,,
